id;numero;data_ajuizamento;id_classe;id_assunto;ano_eleicao
405290090;06022810720226070000;13/09/2022 23:22;{12193};{11778};2022
405280342;00001162220176070999;19/05/2017 18:42;{12559};{11778};0
557189169;06000022320246070018;16/01/2024 15:36;{355};{11778};0
405280010;00000218520186070019;17/05/2018 18:57;{12549};{11778};0
405280103;00000808220176070092;03/11/2017 00:00;{12559};{11778};0
405279852;00000959420176070013;18/08/2017 14:04;{12549};{11778};0
579799908;06005183420236070000;09/11/2023 10:56;{261};{11778};2014
405290097;00001111620156070014;22/05/2015 16:00;{11548};{11701};0
638633551;00000515520156070010;09/06/2015 15:16;{11541};{11778};0
405290094;06020593920226070000;13/09/2022 18:01;{12193};{11778};2022
405290014;06015614020226070000;09/09/2022 20:31;{12193};{11778};2022
405291321;06015934520226070000;10/09/2022 16:20;{12193};{11778};2022
405290157;06033212420226070000;04/11/2022 07:54;{12193};{11778};2022
405290206;06018836020226070000;13/09/2022 10:21;{12193};{11778};2022
405291322;06000381120236070015;23/08/2023 19:52;{12559};{11778};2022
405287050;06009395320226000000;11/11/2022 00:00;{12552};{11778};0
405291704;06003520220236070000;02/07/2023 14:11;{12377};{11778};0
405290126;06016202820226070000;10/09/2022 20:20;{12193};{11778};2022
405289263;06000112820236070015;14/03/2023 00:00;{12553};{11778};0
405291675;06000131320236070010;28/07/2023 00:00;{12559};{11778};0
638633439;00000464820156070005;27/05/2015 17:40;{11541};{11778};0
638633522;00000655420156070005;02/06/2015 14:37;{11541};{11778};0
405290217;06018316420226070000;12/09/2022 22:10;{12193};{11778};2022
405287567;06000429720226070010;08/07/2022 17:23;{12559};{11778};0
405290019;06003628020226070000;30/06/2022 12:18;{12377};{11778};0
405289995;06020983620226070000;13/09/2022 18:53;{12193};{11778};2022
405291623;06021754520226070000;13/09/2022 20:11;{12193};{11778};2022
638633431;00000407820146070004;05/12/2014 18:58;{12550};{11778};0
405289659;06025158620226070000;27/09/2022 15:00;{12193};{11778};2022
405290209;06003251920236070000;26/06/2023 15:31;{12553};{11778};0
405279812;00000210320186070014;24/04/2018 15:18;{12559};{11778};0
405290092;06015345720226070000;09/09/2022 16:32;{12193};{11778};2022
638633802;00000704420186070014;14/12/2018 17:25;{12550};{11778};0
638633888;00000845520186070005;28/11/2018 15:36;{12550};{11778};0
638633581;00000465320176070013;08/05/2017 17:27;{11531};{11778};0
405290223;06023819820186070000;13/09/2018 23:50;{11531,156};{11778};2018
405290150;06002956220226070050;08/06/2022 00:00;{12553};{11778};0
405284298;06004234820236070050;28/06/2023 08:41;{12553};{11778};0
405279755;00000911420176070092;07/11/2017 15:05;{12559};{11778};0
638633712;00000533220186070006;12/07/2018 14:58;{241};{11778};0
405290184;06003654520236070050;01/06/2023 19:20;{12552};{11778};0
405291940;06000086120236070019;28/07/2023 00:00;{12553};{11778};0
405281209;00000017220186070091;22/01/2018 14:12;{12553};{11778};0
405290161;06003943220226070050;16/06/2022 00:00;{12553};{11778};0
405290268;06024434120186070000;14/09/2018 00:06;{11531,156};{11778};2018
638633448;00000412920156070004;28/05/2015 15:26;{11541};{11778};0
638633555;00000428320166070002;27/10/2016 14:52;{11531};{11778};0
405291466;06015969720226070000;10/09/2022 16:21;{12193};{11778};2022
405279294;00000328020146070011;04/11/2014 14:09;{11528};{11778};0
405290067;06001792220236070050;22/03/2023 18:50;{12553};{11778};0
405279396;00000600320186070013;19/12/2018 18:33;{12549};{11778};0
405279389;00000507220176070019;28/08/2017 17:36;{12549};{11778};0
405289923;06001422920226070050;20/05/2022 14:23;{12553};{11778};0
405280419;00000371720186070091;22/04/2018 18:30;{12553};{11778};0
638633459;00000396020186070002;16/08/2018 18:04;{11531};{11778};0
405291671;06019355620226070000;13/09/2022 12:52;{12193};{11778};2022
638633684;00000487120186070018;07/11/2018 19:13;{12550};{11778};0
405291635;06000257920226070004;28/06/2022 00:00;{12377};{11778};0
405279634;00000348420136070011;07/06/2013 16:00;{12061};{11778};0
405283932;06007377620226000000;12/12/2022 14:53;{12552};{11778};0
405290164;06017589220226070000;12/09/2022 17:11;{12193};{11778};2022
638634512;06031440220186070000;26/11/2018 00:00;{11531};{11778};2018
405292266;06023443220226070000;14/09/2022 11:00;{12193};{11778};2022
405283055;06000244620226070020;09/09/2022 00:00;{12553};{11778};0
405289997;06021113520226070000;13/09/2022 19:05;{12193};{11778};2022
405289579;06019749220186070000;12/09/2018 13:45;{11531};{11778};2018
405282773;06009456020226000000;12/12/2022 14:47;{12552};{11778};0
405291795;06002423720226070000;12/05/2022 00:00;{12553};{11778};0
405292047;00000272320166070000;10/03/2016 16:45;{241};{11778};0
405279733;00000697720186070008;13/11/2018 00:00;{12549};{11778};0
405291824;06004494620236070050;20/07/2023 17:24;{1307};{11778};0
405279991;00000777520186070001;07/12/2018 12:43;{261};{11778};0
405280278;00000227920176070092;24/08/2017 15:33;{12559};{11778};0
638633557;00000385620156070010;09/06/2015 15:13;{11541};{11778};0
405289947;06018065120226070000;12/09/2022 19:41;{12193};{11778};2022
405280059;00001206420176070092;22/12/2017 14:07;{12559};{11778};0
405284479;06017310720226000000;12/12/2022 14:36;{12552};{11778};0
580904644;06000058420246070015;07/02/2024 00:00;{12553};{11778};0
405290246;06003575820226070000;29/06/2022 10:52;{12377};{11778};0
405291762;06023330320226070000;14/09/2022 00:02;{12193};{11778};2022
405278652;00000231620176070011;12/09/2017 12:41;{261};{11778};0
405292167;06020853720226070000;13/09/2022 18:43;{12193};{11778};2022
405280060;00001370320176070092;22/12/2017 16:13;{12559};{11778};0
405278277;00000252520186070019;29/06/2018 14:27;{12554};{11778};0
638633558;00000617520156070018;11/06/2015 18:16;{11541};{11778};0
405292002;06004785220236070000;09/10/2023 00:00;{12553};{11778};0
405280644;00000318820156070002;08/05/2015 17:30;{11541};{11778};0
405290298;06021685320226070000;13/09/2022 20:01;{12193};{11778};2022
405291626;06001405920226070050;20/05/2022 14:14;{12553};{11778};0
405292260;06017025920226070000;12/09/2022 14:41;{12193};{11778};2022
405284153;06000104620236070014;06/06/2023 16:47;{12554};{11778};0
405292145;06016636220226070000;12/09/2022 11:21;{12193};{11778};2022
405290779;06024477820186070000;14/09/2018 00:10;{11531,156};{11778};2018
405291906;06014340520226070000;25/08/2022 00:00;{11532};{11778};2022
638633559;00000472220146070020;23/07/2014 11:13;{241};{11778};0
405287882;06000499020206070000;06/05/2020 00:00;{1338};{11778};2014
405280350;00000671920186070005;04/07/2018 15:10;{279};{11438};0
405280605;00000360820186070002;10/08/2018 12:40;{241};{11778};0
405280690;06000052320206070016;12/03/2020 00:00;{355};{11778};0
405290260;06021044320226070000;13/09/2022 19:01;{12193};{11778};2022
405287182;06006164820226000000;11/11/2022 00:00;{12552};{11778};0
405279629;00000343820186070002;17/07/2018 13:30;{12554};{11778};0
638633652;00000562120136070019;25/11/2013 17:23;{12554};{11778};0
405292327;06000202620236070003;27/10/2023 00:00;{12560};{11778};0
405291809;06003356020236070001;26/06/2023 15:39;{11955};{3548};2022
405286156;06014488120226000000;11/11/2022 00:00;{12552};{11778};0
405291651;06000098520236070006;01/06/2023 19:01;{355};{11778};0
405291799;06005434220236000000;09/10/2023 13:46;{12552};{11778};0
405279715;06000369720216070019;19/04/2021 15:10;{12553};{11778};0
638633560;00000448320176070013;27/04/2017 12:16;{11531};{11778};0
405292165;06000078520236070016;17/02/2023 18:18;{1304};{11778};0
405279728;00000473520176070014;24/05/2017 15:35;{12549};{11778};0
405291686;06001458120226070050;20/05/2022 00:00;{12553};{11778};0
405280168;00000263720186070010;18/07/2018 18:26;{12549};{11778};0
405279507;00000071920186070014;01/02/2018 14:48;{12549};{11778};0
405292308;06019659120226070000;13/09/2022 15:21;{12193};{11778};2022
405290502;06017051420226070000;12/09/2022 14:41;{12193};{11778};2022
405277990;06000496320206070009;22/07/2020 23:08;{241};{11778};2018
405292706;06016038920226070000;10/09/2022 17:10;{12193};{11778};2022
405280182;00001540820186070091;08/06/2018 15:33;{12553};{11778};0
405292328;06002311820236070050;28/03/2023 10:09;{12553};{11778};0
638633661;00000609020156070018;11/06/2015 18:10;{11541};{11778};0
405280454;00000127520176070014;29/05/2017 00:00;{12549};{11778};0
405290244;06003511720236070000;01/07/2023 20:03;{12377};{11778};0
405277725;06000406720216070009;19/04/2021 10:51;{279,11528};{11778};2020
405290364;06023036520226070000;13/09/2022 23:34;{12193};{11778};2022
405292388;06000211120236070003;06/11/2023 00:00;{12560};{11778};0
405292762;06007001520236000000;19/12/2023 17:03;{12552};{11778};0
638633561;00000574120156070017;28/05/2015 14:49;{11541};{11778};0
405291916;06004533920236070000;29/08/2023 18:10;{261};{11778};2022
405292472;06005923520236070050;10/11/2023 22:16;{12553};{11778};0
405290303;06004343320236070000;14/08/2023 12:47;{12553};{11778};0
405290242;06000149820236070009;03/08/2023 16:00;{261};{11778};0
405292211;06003285220226070050;13/06/2022 00:00;{12553};{11778};0
638633023;00000171520176070009;11/05/2017 15:53;{11531};{11778};0
405281852;00000413020186070002;19/02/2018 13:41;{279};{11778};0
638633565;00000390920186070019;12/11/2018 12:49;{272};{11443};0
405292393;06000126820226070008;18/03/2022 17:31;{12560};{11778};2022
405290285;06002949620236070000;06/06/2023 00:00;{261};{11778};2022
405279651;00000823420176070001;29/06/2017 17:45;{279};{11778};0
405280057;00000360520186070003;16/10/2018 15:22;{12549};{11778};0
405279562;00001527220176070091;14/11/2017 13:19;{12553};{11778};0
405290360;06002640820236070050;13/04/2023 18:47;{12559};{11778};0
405290225;06005503420236000000;22/09/2023 00:00;{12552};{11778};0
405292014;06000919320216070004;05/10/2021 14:41;{12560};{11778};0
405279609;00000314420186070015;01/06/2018 00:00;{1298};{11778};0
405290253;06001346020226070015;06/12/2022 00:00;{12550};{11778};2022
405281980;06000430420216070015;07/04/2021 16:47;{355};{11778};0
405292243;06002072420226070050;21/05/2022 00:00;{12553};{11778};0
405287160;06017345920226000000;11/11/2022 00:00;{12552};{11778};0
405283412;06033801220226070000;16/12/2022 17:01;{12553};{11778};0
405291693;06001315320226070000;08/04/2022 17:09;{11955};{11778};2016
638633277;00000394720156070008;08/06/2015 18:03;{11541};{11778};0
638633621;00000625520186070018;05/12/2018 14:48;{12550};{11778};0
405282500;06000641620216070003;18/11/2021 18:34;{12553};{11778};0
405290707;06000286420236070015;14/06/2023 00:00;{12553};{11778};0
405292043;06000073020236070002;02/07/2023 00:00;{12377};{11778};0
405290252;06004307420226070050;17/06/2022 00:00;{12553};{11778};0
638633508;00000521020156070020;03/06/2015 16:58;{11541};{11778};0
405277952;00000662020176070021;25/10/2017 17:21;{12549};{11778};0
405290310;06001033220226070050;18/05/2022 00:00;{12553};{11778};0
405284770;06001858220236070000;12/04/2023 17:50;{307};{11778};2020
405278613;00000322120176070999;20/03/2017 16:07;{12559};{11778};0
405281013;00000052820186070021;17/01/2018 17:37;{12549};{11778};0
405291782;06005339520236000000;19/10/2023 14:16;{12553};{11778};0
405282887;06017345920226000000;12/12/2022 15:17;{12552};{11778};0
638633801;00000704620156070015;25/05/2015 16:36;{11541};{11778};0
638633970;00000846020156070005;03/06/2015 18:10;{11541};{11778};0
405280036;00000932720176070013;14/08/2017 15:01;{12549};{11778};0
405280394;00000178120186070008;14/03/2018 00:00;{12549};{11778};0
638633871;00000749320136070002;20/11/2013 11:25;{12554};{11778};0
405279761;06000993720216070015;06/08/2021 16:23;{12552};{11778};0
405280661;00001612620176070999;05/06/2017 18:59;{12559};{11778};0
405290546;06032753520226070000;01/11/2022 12:03;{11536};{11778};2022
405291765;06002052020236070050;23/03/2023 17:41;{12553};{11778};0
638633738;00000711620156070020;03/08/2015 17:02;{12549};{11778};0
405291701;06016913020226070000;12/09/2022 13:51;{12193};{11778};2022
638633579;00000592520166070001;12/09/2016 15:33;{11531};{11778};0
405290284;06002554620236070050;11/04/2023 15:39;{12553};{11778};0
405280623;00000414020176070010;16/11/2017 16:59;{12559};{11778};0
405280747;00000253420186070016;26/07/2018 18:09;{355};{11778};0
638633698;00000671420176070018;19/10/2017 16:57;{12549};{11778};0
405290354;06003563920236070000;03/07/2023 11:12;{261};{11778};2016
638633763;00000757920126070013;28/12/2012 16:56;{11528};{11778};0
405279678;00000614520186070091;24/04/2018 22:44;{12553};{11778};0
405291851;06000164720236070016;08/11/2023 13:37;{12560};{11778};0
405291783;06023001320226070000;13/09/2022 23:33;{12193};{11778};2022
405290341;06020715320226070000;13/09/2022 18:21;{12193};{11778};2022
405292139;06005451220236000000;18/10/2023 17:56;{12552};{11778};0
405279982;00000283420186070001;14/06/2018 11:56;{261};{11778};0
405291764;06000373020216070004;02/03/2021 15:05;{12560};{11778};0
405280712;00000444020176070092;09/10/2017 17:17;{12559};{11778};0
405283286;00000313120196070008;21/05/2019 00:00;{11528};{11778};0
405289338;06021312620226070000;13/09/2022 19:25;{12193};{11778};2022
405280167;00000392420186070014;14/06/2018 14:12;{12559};{11778};0
405292119;06016722420226070000;12/09/2022 11:41;{12193,156};{11778};2022
638633582;00000461220156070017;28/05/2015 14:49;{11541};{11778};0
405290189;06032770520226070000;01/11/2022 12:31;{12193};{11778};2022
638633667;00000489120156070013;10/06/2015 15:06;{11541};{11778};0
405281130;06001477220206070001;07/12/2020 15:16;{258};{11778};0
405282989;06000107120226070017;11/04/2022 00:00;{386};{11778};0
405290333;06002147920236070050;24/03/2023 09:39;{12553};{11778};0
405280150;00000577620176070015;17/08/2017 13:31;{279};{11438};0
405280563;00002201420176070999;10/07/2017 20:45;{12559};{11778};0
638633494;00000401720156070013;09/06/2015 15:21;{11541};{11778};0
405280333;00001800620186070091;18/06/2018 16:21;{12553};{11778};0
405292063;06002333820236070001;06/03/2023 23:52;{310};{3612};0
405290237;06002099120226070050;21/05/2022 00:00;{12553};{11778};0
638633701;00000595020156070004;28/05/2015 15:21;{11541};{11778};0
405291691;06000245420236070006;29/09/2023 00:00;{12552};{11778};2022
405291726;06022031320226070000;13/09/2022 21:02;{12193};{11778};2022
405278385;00000761420186070091;07/05/2018 20:51;{12553};{11778};0
405280351;06000049320196070009;14/10/2019 16:12;{241};{11778};0
405290334;06023070520226070000;13/09/2022 23:34;{12193};{11778};2022
405290338;06016896020226070000;12/09/2022 00:00;{12193};{11778};2022
405292080;06000107620236070004;22/05/2023 00:00;{12552};{11778};0
405291320;06018186520226070000;12/09/2022 20:11;{12193};{11778};2022
405292434;06002860320226070050;08/06/2022 00:00;{12553};{11778};0
405280142;00000190220196070013;20/05/2019 00:00;{11531};{11778};0
638633647;00000566320186070013;03/12/2018 18:34;{12550};{11778};0
405292124;06000927820216070004;05/10/2021 14:51;{12560};{11778};0
405291883;06032952620226070000;04/11/2022 00:04;{12193};{11778};2022
405292449;06006871620236000000;19/12/2023 16:57;{12552};{11778};0
638633585;00000532620186070008;28/06/2018 15:11;{241};{11778};0
638633818;00000677920156070019;08/06/2015 16:20;{11541};{11778};0
405290208;06001786120216070000;08/10/2021 00:00;{12553};{11778};0
638633717;00000638720156070004;28/05/2015 15:21;{11541};{11778};0
405292046;06004862920236070000;18/10/2023 14:37;{12553};{11778};0
405291699;06000141920236070003;24/07/2023 00:00;{12552};{11778};0
638633586;00000519620136070019;22/10/2013 15:26;{11548};{11760,10745,11757};0
405280372;00000612420186070001;24/10/2018 09:59;{261};{11778};0
405290306;00000825420156070017;28/05/2015 14:49;{11548};{11701};0
405280414;00000136520186070001;24/04/2018 14:51;{261};{11778};0
405285289;06017111620226000000;11/11/2022 00:00;{12552};{11778};0
405280713;00002253620176070999;11/07/2017 17:37;{12559};{11778};0
405291730;06000195520206070000;14/02/2020 00:00;{1338};{11778};2018
405284038;06000108820236070000;10/01/2023 00:00;{12553};{11778};0
405292129;06016567020226070000;12/09/2022 00:00;{11532};{11778};2022
405280721;00000518920196070018;06/08/2019 16:47;{261};{11778};0
405291979;06002507720236070000;18/05/2023 10:45;{11536};{11778};0
579799895;06015337220226070000;09/09/2022 16:21;{12193};{11778};2022
405290226;06017225020226070000;12/09/2022 15:31;{12193};{11778};2022
638633587;00000627220156070014;22/05/2015 16:00;{11541};{11778};0
405291797;06003853620236070050;05/06/2023 00:00;{12552};{11778};0
405291834;06004511620236070050;03/10/2023 15:12;{11542};{11778};0
638633821;00000793320146070018;28/11/2014 15:27;{12550};{11778};0
405282046;00000018420196070011;22/01/2019 14:14;{12549};{11778};0
405280607;00000407220196070014;21/05/2019 16:43;{12549};{11778};0
405283839;06033827920226070000;16/12/2022 17:04;{12553};{11778};0
405291724;06000942320226070001;05/07/2022 00:00;{12377};{11778};0
638633651;00000663920156070005;02/06/2015 14:37;{11541};{11778};0
638633734;00000748620156070014;22/05/2015 16:00;{11541};{11778};0
405280613;00000704920196070001;30/05/2019 00:00;{172};{11778};0
405281955;06000173220206070050;26/02/2020 00:00;{12553};{11778};0
638633188;00000426120186070019;16/11/2018 15:46;{272};{11778};0
405279937;00000134120186070009;22/05/2018 18:55;{12553};{11778};0
405290295;06000320420236070015;29/06/2023 14:55;{12559};{11778};2022
405282880;06000192120216070000;11/02/2021 00:00;{12553};{11778};0
405290293;06000792320236070000;14/02/2023 00:00;{12553};{11778};0
405281914;06000403120216070021;26/03/2021 00:00;{12552};{11778};0
638633972;00000741620156070005;02/06/2015 17:15;{11541};{11778};0
405283022;06000125920226070011;13/06/2022 19:16;{12377};{11778};0
638633591;00000490820176070013;19/05/2017 13:36;{279};{11778};0
405291718;06003105020236070000;16/06/2023 13:25;{261};{11778};2022
405291910;06000209320236070013;22/09/2023 00:00;{12553};{11778};0
405291927;06003875620236070001;05/09/2023 17:38;{11528};{3555};0
405292107;06004213120236070001;23/10/2023 11:36;{355};{11778};0
405277653;00000626120176070092;18/10/2017 18:12;{12559};{11778};0
405280962;00000270420186070016;27/07/2018 13:59;{355};{11778};0
638633594;00000494220166070013;06/07/2016 13:17;{279};{11778};0
638633787;00000585020156070009;09/06/2015 17:30;{11541};{11778};0
405283541;06019459520226000000;19/12/2022 18:54;{12552};{11778};0
405291861;06004003920226070050;17/06/2022 00:00;{12553};{11778};0
405292589;06000085820236070020;08/08/2023 00:00;{12552};{11778};0
405291702;06003411720236070050;26/05/2023 20:31;{12553};{11778};0
405281320;00000555420186070021;22/10/2018 15:35;{261};{11778};0
405280503;00003041520176070999;01/08/2017 19:47;{12559};{11778};0
405291867;06033134720226070000;04/11/2022 00:13;{12193};{11778};2022
405282839;06000257220216070050;26/02/2021 00:00;{12553};{11778};0
405291746;06000877820226070050;05/05/2022 21:33;{12553};{11778};0
405290589;06000193520236070005;23/10/2023 14:12;{355};{11778};0
405280166;00000055220186070013;06/03/2018 16:37;{12549};{11778};0
405280485;00000091420176070017;18/05/2017 14:48;{12553};{11778};0
405280235;00000203420176070020;28/03/2017 16:20;{12549};{11778};0
405280273;00000882020176070008;27/09/2017 00:00;{12549};{11778};0
405281236;00000292620176070010;14/09/2017 14:05;{12552};{11778};0
405293043;06007001520236000000;13/12/2023 16:20;{12552};{11778};0
405280438;00001231420176070999;23/05/2017 17:14;{12553};{11778};0
405292150;06006058220236000000;31/10/2023 00:00;{12552};{11778};0
405280657;00000842220176070092;03/11/2017 17:40;{12559};{11778};0
405290367;06017069620226070000;12/09/2022 14:51;{12193};{11778};2022
405283570;06000665520226070001;12/05/2022 16:19;{1727};{3555};2010
405291914;06001007720226070050;18/05/2022 00:00;{12553};{11778};0
405280213;00000562320186070091;22/04/2018 19:28;{12553};{11778};0
405280062;00000357820176070092;18/09/2017 19:30;{12553};{11778};0
405280405;00000365620156070020;05/05/2015 15:36;{355};{11778};0
405283279;06010841220226000000;12/12/2022 14:40;{12552};{11778};0
638633675;00000521320156070019;03/06/2015 15:14;{11541};{11778};0
638633850;00000626020156070018;11/06/2015 18:16;{11541};{11778};0
638633929;00000662720156070009;09/06/2015 16:52;{11541};{11778};0
405280971;06000801420196070011;13/12/2019 00:00;{11541};{11778};2018
405290368;06003052320236000000;23/06/2023 15:52;{12552};{11778};0
405280530;00000811320176070013;04/08/2017 12:45;{12549};{11778};0
405292216;06002181920236070050;24/03/2023 11:24;{12553};{11778};0
405290342;06002217120236070050;24/03/2023 16:53;{12553};{11778};0
405291757;06005131220236070000;07/11/2023 13:07;{12553};{11778};0
405290397;06022594620226070000;13/09/2022 22:42;{12193};{11778};2022
638633660;00000505820156070014;22/05/2015 16:00;{11541};{11778};0
405280448;00000385220176070021;28/07/2017 12:17;{12549};{11778};0
405292471;06000185020236070005;24/10/2023 00:00;{12552};{11778};0
405280822;00000268520186070091;12/04/2018 12:28;{12553};{11778};0
638633725;00000533120156070008;16/07/2015 14:57;{11541};{11778};0
405293116;06019251220226070000;13/09/2022 12:11;{12193};{11778};2022
405280714;00000150920176070021;26/04/2017 17:02;{12549};{11778};0
405291723;06004186020226070050;17/06/2022 00:00;{12553};{11778};0
405279955;00000394320176070019;09/06/2017 16:52;{12549};{11778};0
638633603;00000478620186070018;07/11/2018 19:13;{12550};{11778};0
405281260;06000355320206070050;23/03/2020 00:00;{12549};{11778};0
405292267;06000564820216070000;24/06/2021 12:12;{12377};{11778};0
405281707;06000300620196070005;17/12/2019 00:00;{11541};{11778};2018
405292291;06002973220226070050;08/06/2022 19:21;{12553};{11778};0
405292406;06002003220226070050;21/05/2022 00:00;{12553};{11778};0
638633861;00000644520156070013;11/06/2015 13:31;{11541};{11778};0
405291820;06002661220226070050;27/05/2022 00:00;{12553};{11778};0
405283675;06019528720226000000;19/12/2022 18:50;{12552};{11778};0
405292081;06005831020226070050;16/12/2022 11:01;{12559};{11778};0
405291768;06000104320236070015;17/03/2023 10:01;{1304};{11778};0
638633154;00000257320186070003;28/05/2018 18:00;{11531};{11778};0
405292339;06002022120236070000;24/04/2023 19:38;{12134};{11778};2010
638633746;00000507520176070018;01/08/2017 15:20;{12549};{11778};0
638633794;00000571120146070006;07/11/2014 14:35;{241};{11778};0
405290353;06032788720226070000;01/11/2022 13:14;{11536};{11778};0
405290320;06018792320226070000;13/09/2022 10:01;{12193};{11778};2022
405291833;06001743420226070050;20/05/2022 00:00;{12553};{11778};0
405292301;06001480220236070050;16/03/2023 20:05;{12553};{11778};0
405291751;06002774120226070050;08/06/2022 00:00;{12553};{11778};0
638633208;00000286520176070002;06/10/2017 14:54;{12562};{11778};0
405283164;06001625420216070050;20/09/2021 00:00;{12553};{11778};0
405280968;00000125920186070008;27/02/2018 00:00;{12549};{11778};0
405280784;00001786220176070999;08/06/2017 19:02;{12559};{11778};0
638633044;00000264520156070009;03/06/2015 18:00;{11541};{11778};0
405292820;06004360320236070000;15/08/2023 16:01;{12633};{11778};2022
405291286;06019372620226070000;13/09/2022 13:01;{12193};{11778};2022
405293005;06000865920236070050;14/03/2023 14:13;{12553};{11778};0
405280817;06000187020206070000;28/02/2020 00:00;{12553};{11778};2018
405283269;06000480320236070000;08/02/2023 16:02;{12553};{11778};0
405280843;00002375020176070999;13/07/2017 19:58;{12559};{11778};0
616107699;06002227020246000000;23/04/2024 16:19;{12552};{11778};0
405281071;00000241020176070008;08/05/2017 16:36;{12551};{11778};0
638633761;00000833620156070018;11/06/2015 18:21;{11541};{11778};0
405286039;06001393020226070000;01/04/2022 00:00;{12553};{11778};0
405290086;06022802220226070000;13/09/2022 23:22;{12193};{11778};2022
405283357;06000665020216070014;08/12/2021 00:00;{11541};{11778};2020
405283234;06000497420226070015;01/06/2022 00:00;{12553};{11778};0
405290784;06000207020216070011;24/03/2021 12:10;{279};{11778};2018
405292903;06019286420226070000;13/09/2022 12:32;{12193,156};{11778};2022
405283395;06000358220226070050;26/03/2022 00:00;{12553};{11778};0
405282981;06000167820226070017;20/05/2022 00:00;{12554};{11778};0
405282748;06000037720226070050;13/03/2022 00:00;{12553};{11778};0
405291451;06000366920226070017;13/09/2022 14:02;{12193};{11778};2022
405292629;06001674220226070050;20/05/2022 19:41;{12553};{11778};0
405280255;06000272720196070013;09/12/2019 00:00;{11541,156};{11778};0
638633613;00000547720156070020;03/06/2015 17:59;{11541};{11778};0
638634055;00000946520156070018;11/06/2015 18:21;{11541};{11778};0
405287310;06000425520216070003;18/08/2021 00:00;{12552};{11778};0
405292814;06021442520226070000;13/09/2022 19:34;{12193};{11778};2022
405292532;06005391020236070000;05/12/2023 19:12;{12553};{11778};0
405280807;00000200220196070008;11/04/2019 00:00;{12549};{11778};0
405285006;06033559620226070000;16/11/2022 00:00;{12553};{11778};0
405280156;00000499420196070091;09/05/2019 18:10;{12553};{11778};0
405280587;00001059820176070091;18/08/2017 13:01;{12559};{11778};0
405292679;06004248320236070001;27/10/2023 00:00;{12560};{11778};0
405278744;00000241220196070017;29/07/2019 12:35;{12549};{11778};0
405280688;00000471920186070008;30/05/2018 00:00;{12549};{11778};0
405289352;06000016620236070020;23/02/2023 16:53;{12552};{11778};0
405283653;06013379720226000000;12/12/2022 14:43;{12552};{11778};0
405287528;06000244320216070000;11/02/2021 17:15;{1727};{3555};2014
405284056;06000411120236070000;23/01/2023 00:00;{12553};{11778};0
405292735;00000315420126070015;05/06/2012 17:59;{1116};{11778};0
405278901;06000459720206070050;16/04/2020 00:00;{279};{11778};0
405280862;00001033120176070091;17/08/2017 19:30;{12559};{11778};0
405281267;00000280420186070011;13/08/2018 18:49;{12559};{11778};0
405281354;06000362220196070002;19/12/2019 00:00;{355};{11778};0
405283645;06000152820216070050;25/02/2021 00:00;{12553};{11778};0
405280897;06000819620196070011;13/12/2019 10:12;{11541,156};{11778};2018
405280646;06001256120206070050;16/06/2020 00:00;{12553};{11778};0
405282802;06002467420226070000;03/06/2022 00:00;{12553};{11778};0
405281999;06000167620206070008;02/10/2020 17:42;{355};{11778};0
405281805;06001416520206070001;24/11/2020 11:23;{261};{11778};2020
405289451;06017216520226070000;12/09/2022 15:22;{12193};{11778};2022
405291486;06000108120206070004;13/02/2020 15:11;{11528};{11778};2014
405282121;06001001620216070017;06/12/2021 19:23;{11541};{11778};2020
405281618;00000307720186070009;02/08/2018 17:42;{12559};{11778};0
405283152;06001790920226070001;03/11/2022 00:00;{12559};{11778};2022
638633616;00000460320156070020;03/06/2015 16:58;{11541};{11778};0
405281555;00000679420196070001;23/05/2019 16:16;{12549};{11778};0
405286748;06028942720226070000;08/10/2022 16:04;{12561};{11778};0
638633677;00000487920156070017;28/05/2015 14:49;{11541};{11778};0
405282097;06000454220196070015;07/11/2019 18:24;{11528};{3539};0
638633617;00000471820156070010;09/06/2015 15:27;{11541};{11778};0
405282854;06001019620216070050;14/06/2021 00:00;{12553};{11778};0
405280052;00000026020196070014;23/01/2019 12:41;{12549};{11778};0
405293101;06000243320236070013;10/11/2023 00:00;{12560};{11778};0
405283489;06019441320226000000;19/12/2022 18:52;{12552};{11778};0
405283986;06007325420226000000;12/12/2022 14:55;{12552};{11778};0
405282936;06001070620216070050;14/06/2021 00:00;{12553};{11778};0
638633332;00000443920156070018;06/05/2015 15:28;{241};{11778};0
638633705;00000525820156070004;28/05/2015 15:26;{11541};{11778};0
405283725;06001677620216070050;20/09/2021 00:00;{12553};{11778};0
405292644;06000140820226070018;16/05/2022 15:41;{241};{11778};2022
405283644;06000331520226070050;26/03/2022 00:00;{12553};{11778};0
405292731;06004599020236070050;27/07/2023 08:45;{12553};{11778};0
405283015;06001703120216070050;20/09/2021 00:00;{12553};{11778};0
405292159;06000218420236070011;14/09/2023 17:06;{11528};{3555};0
638633619;00000593220156070010;09/06/2015 15:13;{11541};{11778};0
405290968;06003082720236070050;12/05/2023 16:58;{12553};{11778};0
405280648;00000432420186070091;22/04/2018 18:43;{12553};{11778};0
405282826;06000274220216070050;11/03/2021 00:00;{12553};{11778};0
405282602;06000784620216070020;06/08/2021 15:47;{241};{11778};0
405280799;06000995320196070000;04/11/2019 00:00;{12553};{11778};0
405283182;06001681720216070000;08/10/2021 12:53;{12553};{11778};0
